lc,cc,name
sba,TD,Chad
sbb,SB,Solomon Islands
sbc,PG,Papua New Guinea
sbd,BF,Burkina Faso
sbe,PG,Papua New Guinea
sbf,ET,Ethiopia
sbg,ID,Indonesia
sbh,PG,Papua New Guinea
sbi,PG,Papua New Guinea
sbj,TD,Chad
sbk,TZ,"Tanzania, United Republic of"
sbl,PH,Philippines
sbm,TZ,"Tanzania, United Republic of"
sbn,PK,Pakistan
sbo,MY,Malaysia
sbp,TZ,"Tanzania, United Republic of"
sbq,PG,Papua New Guinea
sbr,ID,Indonesia
sbr,MY,Malaysia
sbs,ZM,Zambia
sbs,BW,Botswana
sbs,NA,Namibia
sbs-x-chiikuhane,BW,Botswana
sbt,ID,Indonesia
sbu,IN,India
sbv,IT,Italy
sbw,GA,Gabon
sbx,ID,Indonesia
sbx-x-desa,ID,Indonesia
sby,ZM,Zambia
sbz,CF,Central African Republic
sc,IT,Italy
scb,LA,Lao People's Democratic Republic
scb,VN,Viet Nam
sce,CN,China
scf,PA,Panama
scg,ID,Indonesia
sch,IN,India
sci,LK,Sri Lanka
sck,BD,Bangladesh
sck,NP,Nepal
sck,IN,India
scl,AF,Afghanistan
scl,PK,Pakistan
scl,IN,India
scn,IT,Italy
sco,GB,United Kingdom of Great Britain and Northern Ireland
scp,NP,Nepal
scq,KH,Cambodia
scs,CA,Canada
scu,IN,India
scv,NG,Nigeria
scw,NG,Nigeria
scx,IT,Italy
sd,AF,Afghanistan
sd,GB,United Kingdom of Great Britain and Northern Ireland
sd,MY,Malaysia
sd,OM,Oman
sd,PK,Pakistan
sd,US,United States of America
sd,CA,Canada
sd,IN,India
sd,SG,Singapore
sd,AE,United Arab Emirates
sda,ID,Indonesia
sdb,IQ,Iraq
sdc,IT,Italy
sde,NG,Nigeria
sdf,IQ,Iraq
sdg,AF,Afghanistan
sdh,IR,Iran (Islamic Republic of)
sdj,CG,Congo
sdk,PG,Papua New Guinea
sdl,SA,Saudi Arabia
sdm,ID,Indonesia
sdn,IT,Italy
sdo,ID,Indonesia
sdo,MY,Malaysia
sdp,IN,India
sdr,BD,Bangladesh
sdu,ID,Indonesia
sdx,MY,Malaysia
sdz,NL,Netherlands
se,NO,Norway
se,SE,Sweden
se,FI,Finland
sea,MY,Malaysia
seb,CI,C�te d'Ivoire
sec,CA,Canada
sed,LA,Lao People's Democratic Republic
sed,VN,Viet Nam
see,US,United States of America
see,CA,Canada
sef,CI,C�te d'Ivoire
seg,TZ,"Tanzania, United Republic of"
seh,MZ,Mozambique
seh,ZW,Zimbabwe
sei,MX,Mexico
sek,CA,Canada
sel,RU,Russian Federation
sen,BF,Burkina Faso
seo,PG,Papua New Guinea
sep,BF,Burkina Faso
seq,BF,Burkina Faso
ser,US,United States of America
ses,BJ,Benin
ses,BF,Burkina Faso
ses,GH,Ghana
ses,ML,Mali
ses,NE,Niger
set,ID,Indonesia
set-x-csentani,ID,Indonesia
set-x-esentani,ID,Indonesia
set-x-wsentani,ID,Indonesia
seu,ID,Indonesia
sev,CI,C�te d'Ivoire
sew,PG,Papua New Guinea
sey,PE,Peru
sey,EC,Ecuador
sez,MM,Myanmar
sfb,BE,Belgium
sfe,PH,Philippines
sfm,CN,China
sfs,ZA,South Africa
sfw,GH,Ghana
sg,CF,Central African Republic
sg,TD,Chad
sg,CG,Congo
sga,IE,Ireland
sgb,PH,Philippines
sgc,KE,Kenya
sgd,PH,Philippines
sge,ID,Indonesia
sgg,CH,Switzerland
sgh,AF,Afghanistan
sgh,TJ,Tajikistan
sgi,CM,Cameroon
sgj,IN,India
sgk,CN,China
sgp,IN,India
sgr,IR,Iran (Islamic Republic of)
sgs,LT,Lithuania
sgt,BT,Bhutan
sgu,ID,Indonesia
sgw,ET,Ethiopia
sgx,SL,Sierra Leone
sgy,AF,Afghanistan
sgz,PG,Papua New Guinea
sha,NG,Nigeria
shb,BR,Brazil
shb,VE,Venezuela (Bolivarian Republic of)
shc,CD,"Congo, Democratic Republic of the"
shd,PK,Pakistan
she,ET,Ethiopia
shg,BW,Botswana
shh,US,United States of America
shi,DZ,Algeria
shi,FR,France
shi,MA,Morocco
shj,SD,Sudan
shk,SS,South Sudan
shk,US,United States of America
shl,BD,Bangladesh
shl,IN,India
shm,IR,Iran (Islamic Republic of)
shn,LA,Lao People's Democratic Republic
shn,TH,Thailand
shn,MM,Myanmar
sho,NG,Nigeria
shp,PE,Peru
shq,ZM,Zambia
shr,CD,"Congo, Democratic Republic of the"
shs,CA,Canada
sht,US,United States of America
shu,NG,Nigeria
shu,TD,Chad
shv,OM,Oman
shv,SA,Saudi Arabia
shw,SD,Sudan
shx,CN,China
shy,DZ,Algeria
shy,BE,Belgium
shy,FR,France
shy,TN,Tunisia
shy,IT,Italy
shz,ML,Mali
si,LK,Sri Lanka
si,GB,United Kingdom of Great Britain and Northern Ireland
si,MY,Malaysia
si,OM,Oman
si,TH,Thailand
si,US,United States of America
si,CA,Canada
si,IT,Italy
si,MV,Maldives
si,SG,Singapore
si,QA,Qatar
si,AE,United Arab Emirates
sia,RU,Russian Federation
sib,MY,Malaysia
sid,ET,Ethiopia
sie,ZM,Zambia
sif,BF,Burkina Faso
sig,GH,Ghana
sih,NC,New Caledonia
sii,IN,India
sij,PG,Papua New Guinea
sik,BR,Brazil
sil,GH,Ghana
sim,PG,Papua New Guinea
sip,BT,Bhutan
sip,IN,India
siq,PG,Papua New Guinea
sir,NG,Nigeria
sis,US,United States of America
siu,PG,Papua New Guinea
siv,PG,Papua New Guinea
siw,PG,Papua New Guinea
six,PG,Papua New Guinea
siy,IR,Iran (Islamic Republic of)
siz,EG,Egypt
sja,CO,Colombia
sjb,ID,Indonesia
sjd,RU,Russian Federation
sje,SE,Sweden
sjg,SD,Sudan
sjg,TD,Chad
sjk,FI,Finland
sjl,IN,India
sjm,MY,Malaysia
sjm,PH,Philippines
sjo,CN,China
sjp,IN,India
sjr,PG,Papua New Guinea
sjs,MA,Morocco
sjt,RU,Russian Federation
sju,SE,Sweden
sjw,US,United States of America
sk,AR,Argentina
sk,CZ,Czechia
sk,PL,Poland
sk,SK,Slovakia
sk,SE,Sweden
sk,US,United States of America
sk,AU,Australia
sk,CA,Canada
ska,US,United States of America
skb,LA,Lao People's Democratic Republic
skc,PG,Papua New Guinea
skd,US,United States of America
ske,VU,Vanuatu
skf,BR,Brazil
skg,MG,Madagascar
skh,ID,Indonesia
ski,ID,Indonesia
skj,NP,Nepal
skk,LA,Lao People's Democratic Republic
skm,PG,Papua New Guinea
skn,PH,Philippines
sko,ID,Indonesia
skp,MY,Malaysia
skq,BF,Burkina Faso
skr,PK,Pakistan
sks,PG,Papua New Guinea
skt,CD,"Congo, Democratic Republic of the"
sku,VU,Vanuatu
skv,ID,Indonesia
skx,ID,Indonesia
sky,SB,Solomon Islands
skz,ID,Indonesia
sl,AT,Austria
sl,AR,Argentina
sl,DE,Germany
sl,NZ,New Zealand
sl,SE,Sweden
sl,SI,Slovenia
sl,US,United States of America
sl,AU,Australia
sl,CA,Canada
sl,IT,Italy
slc,VE,Venezuela (Bolivarian Republic of)
slc,CO,Colombia
sld,BF,Burkina Faso
sle,IN,India
slf,CH,Switzerland
slg,ID,Indonesia
slg,MY,Malaysia
slh,US,United States of America
sli,PL,Poland
slj,BR,Brazil
sll,PG,Papua New Guinea
slm,PH,Philippines
sln,US,United States of America
slp,ID,Indonesia
slr,CN,China
sls,SG,Singapore
slt,LA,Lao People's Democratic Republic
slu,ID,Indonesia
slw,PG,Papua New Guinea
slx,CD,"Congo, Democratic Republic of the"
sly,ID,Indonesia
slz,ID,Indonesia
sm,FJ,Fiji
sm,NZ,New Zealand
sm,TK,Tokelau
sm,TV,Tuvalu
sm,US,United States of America
sm,WS,Samoa
sm,VU,Vanuatu
sma,NO,Norway
sma,SE,Sweden
smb,PG,Papua New Guinea
smc,PG,Papua New Guinea
smd,AO,Angola
smf,PG,Papua New Guinea
smg,PG,Papua New Guinea
smh,CN,China
smj,NO,Norway
smj,SE,Sweden
smk,PH,Philippines
sml,MY,Malaysia
sml,PH,Philippines
smm,NP,Nepal
smn,FI,Finland
smp,PS,"Palestine, State of"
smq,PG,Papua New Guinea
smr,ID,Indonesia
sms,FI,Finland
smt,IN,India
smu,KH,Cambodia
smv,IN,India
smw,ID,Indonesia
smx,CD,"Congo, Democratic Republic of the"
smy,IR,Iran (Islamic Republic of)
smz,PG,Papua New Guinea
sn,MZ,Mozambique
sn,ZA,South Africa
sn,ZM,Zambia
sn,ZW,Zimbabwe
sn,CA,Canada
sn,BW,Botswana
snb,MY,Malaysia
snc,PG,Papua New Guinea
sne,MY,Malaysia
snf,SN,Senegal
sng,CD,"Congo, Democratic Republic of the"
snh,BO,Bolivia (Plurinational State of)
snj,CF,Central African Republic
snk,BF,Burkina Faso
snk,GM,Gambia
snk,ML,Mali
snk,MR,Mauritania
snk,SN,Senegal
snk,US,United States of America
snk,GW,Guinea-Bissau
snl,PH,Philippines
snm,UG,Uganda
snn,CO,Colombia
snn,EC,Ecuador
sno,US,United States of America
snp,PG,Papua New Guinea
snq,GA,Gabon
snr,PG,Papua New Guinea
sns,VU,Vanuatu
snu,ID,Indonesia
snv,ID,Indonesia
snv,MY,Malaysia
snw,GH,Ghana
snx,PG,Papua New Guinea
sny,PG,Papua New Guinea
snz,PG,Papua New Guinea
so,DJ,Djibouti
so,ER,Eritrea
so,ET,Ethiopia
so,KE,Kenya
so,GB,United Kingdom of Great Britain and Northern Ireland
so,NL,Netherlands
so,SA,Saudi Arabia
so,SD,Sudan
so,TZ,"Tanzania, United Republic of"
so,US,United States of America
so,YE,Yemen
so,CA,Canada
so,IT,Italy
so,SO,Somalia
so,AE,United Arab Emirates
soa,TH,Thailand
sob,ID,Indonesia
soc,CD,"Congo, Democratic Republic of the"
sod,CD,"Congo, Democratic Republic of the"
soe,CD,"Congo, Democratic Republic of the"
sog,UZ,Uzbekistan
soh,SD,Sudan
soi,NP,Nepal
soj,IR,Iran (Islamic Republic of)
sok,SD,Sudan
sok,TD,Chad
sol,PG,Papua New Guinea
soo,CD,"Congo, Democratic Republic of the"
sop,CD,"Congo, Democratic Republic of the"
soq,PG,Papua New Guinea
sor,TD,Chad
sos,BF,Burkina Faso
sou,TH,Thailand
sov,PW,Palau
sow,ID,Indonesia
sow,PG,Papua New Guinea
sox,CM,Cameroon
soy,BJ,Benin
soy,TG,Togo
soz,TZ,"Tanzania, United Republic of"
spb,ID,Indonesia
spc,VE,Venezuela (Bolivarian Republic of)
spd,PG,Papua New Guinea
spe,PG,Papua New Guinea
spg,MY,Malaysia
spk,PG,Papua New Guinea
spl,PG,Papua New Guinea
spm,PG,Papua New Guinea
spn,PY,Paraguay
spo,US,United States of America
spp,ML,Mali
spq,PE,Peru
spr,ID,Indonesia
sps,PG,Papua New Guinea
sps-x-bubuka,PG,Papua New Guinea
spt,IN,India
spu,LA,Lao People's Democratic Republic
spv,IN,India
spx,IT,Italy
spy,KE,Kenya
sqa,NG,Nigeria
sqh,NG,Nigeria
sqi,AL,Albania
sqk,AL,Albania
sqm,CF,Central African Republic
sqn,US,United States of America
sqo,IR,Iran (Islamic Republic of)
sqq,LA,Lao People's Democratic Republic
sqr,MT,Malta
sqs,LK,Sri Lanka
sqt,YE,Yemen
squ,CA,Canada
sr,BE,Belgium
sr,CL,Chile
sr,BA,Bosnia and Herzegovina
sr,HR,Croatia
sr,GR,Greece
sr,AR,Argentina
sr,FR,France
sr,DE,Germany
sr,ME,Montenegro
sr,GB,United Kingdom of Great Britain and Northern Ireland
sr,RS,Serbia
sr,MK,North Macedonia
sr,TR,Turkey
sr,US,United States of America
sr,ZM,Zambia
sr,AU,Australia
sr,CA,Canada
sra,PG,Papua New Guinea
srb,IN,India
src,IT,Italy
sre,ID,Indonesia
srf,PG,Papua New Guinea
srg,PH,Philippines
srh,CN,China
sri,BR,Brazil
sri,CO,Colombia
srk,MY,Malaysia
srl,ID,Indonesia
sr-Latn,RS,Serbia
srm,GF,French Guiana
srm,SR,Suriname
srn,GF,French Guiana
srn,US,United States of America
srn,SR,Suriname
sro,IT,Italy
srq,BO,Bolivia (Plurinational State of)
srr,GM,Gambia
srr,SN,Senegal
srs,CA,Canada
srt,ID,Indonesia
sru,BR,Brazil
srv,PH,Philippines
srx,IN,India
sry,PG,Papua New Guinea
srz,IR,Iran (Islamic Republic of)
ss,MZ,Mozambique
ss,ZA,South Africa
ss,US,United States of America
ss,ZW,Zimbabwe
ss,SZ,Eswatini
ssb,MY,Malaysia
ssb,PH,Philippines
ssc,TZ,"Tanzania, United Republic of"
ssd,PG,Papua New Guinea
sse,MY,Malaysia
sse,PH,Philippines
ssf,TW,"Taiwan, Province of China"
ssg,PG,Papua New Guinea
ssh,OM,Oman
ssh,AE,United Arab Emirates
ssi,PK,Pakistan
ssi,IN,India
ssj,PG,Papua New Guinea
ssk,IN,India
ssl,GH,Ghana
ssm,MY,Malaysia
ssn,KE,Kenya
sso,PG,Papua New Guinea
ssp,ES,Spain
ssp,HN,Honduras
ssq,ID,Indonesia
ssr,CH,Switzerland
sss,LA,Lao People's Democratic Republic
sss,TH,Thailand
sst,PG,Papua New Guinea
ssu,PG,Papua New Guinea
ssv,VU,Vanuatu
ssx,PG,Papua New Guinea
ssy,ER,Eritrea
ssy,ET,Ethiopia
ssz,PG,Papua New Guinea
st,ZA,South Africa
st,US,United States of America
st,LS,Lesotho
st,SZ,Eswatini
st,BW,Botswana
sta,ZM,Zambia
stb,PH,Philippines
std,IN,India
ste,ID,Indonesia
stf,PG,Papua New Guinea
stg,VN,Viet Nam
sth,GB,United Kingdom of Great Britain and Northern Ireland
sth,IE,Ireland
sti,KH,Cambodia
sti,VN,Viet Nam
stj,BF,Burkina Faso
stk,PG,Papua New Guinea
stl,NL,Netherlands
stm,PG,Papua New Guinea
stn,SB,Solomon Islands
sto,CA,Canada
stp,MX,Mexico
stq,DE,Germany
str,CA,Canada
sts,AF,Afghanistan
sts,PK,Pakistan
stt,VN,Viet Nam
stu,LA,Lao People's Democratic Republic
stu,MM,Myanmar
stv,ET,Ethiopia
stw,FM,Micronesia (Federated States of)
sty,RU,Russian Federation
su,ID,Indonesia
sua,PG,Papua New Guinea
sub,CD,"Congo, Democratic Republic of the"
sub,AO,Angola
suc,PH,Philippines
sue,PG,Papua New Guinea
sug,PG,Papua New Guinea
sui,PG,Papua New Guinea
suj,TZ,"Tanzania, United Republic of"
suk,TZ,"Tanzania, United Republic of"
suk,CA,Canada
suq,ET,Ethiopia
suq,SS,South Sudan
sur,NG,Nigeria
sus,SN,Senegal
sus,GN,Guinea
sus,GW,Guinea-Bissau
sus,SL,Sierra Leone
sut,NI,Nicaragua
suv,CN,China
suv,IN,India
suw,TZ,"Tanzania, United Republic of"
sux,IQ,Iraq
suy,BR,Brazil
suz,NP,Nepal
sv,AT,Austria
sv,FR,France
sv,GB,United Kingdom of Great Britain and Northern Ireland
sv,NO,Norway
sv,SE,Sweden
sv,CH,Switzerland
sv,US,United States of America
sv,FI,Finland
sv,CA,Canada
sv,DK,Denmark
sva,GE,Georgia
svb,PG,Papua New Guinea
svc,VC,Saint Vincent and the Grenadines
sve,ID,Indonesia
svk,SK,Slovakia
svm,IT,Italy
svr,IN,India
svs,SB,Solomon Islands
svx,LT,Lithuania
sw,TZ,"Tanzania, United Republic of"
swb,FR,France
swb,MG,Madagascar
swb,TZ,"Tanzania, United Republic of"
swb,CA,Canada
swb,YT,Mayotte
swc,CD,"Congo, Democratic Republic of the"
swf,CD,"Congo, Democratic Republic of the"
swg,DE,Germany
swh,KM,Comoros
swh,KE,Kenya
swh,MZ,Mozambique
swh,OM,Oman
swh,RW,Rwanda
swh,SA,Saudi Arabia
swh,SC,Seychelles
swh,SD,Sudan
swh,ZA,South Africa
swh,TZ,"Tanzania, United Republic of"
swh,US,United States of America
swh,ZM,Zambia
swh,CA,Canada
swh,SO,Somalia
swh,UG,Uganda
swh,BI,Burundi
swh,YT,Mayotte
swh,AE,United Arab Emirates
swi,CN,China
swj,GA,Gabon
swk,MW,Malawi
swl,SE,Sweden
swm,PG,Papua New Guinea
swo,BR,Brazil
swp,PG,Papua New Guinea
swp-x-sinaki,PG,Papua New Guinea
swq,CM,Cameroon
swr,ID,Indonesia
sws,ID,Indonesia
swt,ID,Indonesia
swu,ID,Indonesia
swv,IN,India
sww,VU,Vanuatu
swx,BR,Brazil
swy,CM,Cameroon
swy,TD,Chad
sxb,KE,Kenya
sxc,IT,Italy
sxe,GA,Gabon
sxg,CN,China
sxk,US,United States of America
sxl,LV,Latvia
sxm,KH,Cambodia
sxn,ID,Indonesia
sxo,ES,Spain
sxr,TW,"Taiwan, Province of China"
sxs,NG,Nigeria
sxu,DE,Germany
sxw,BJ,Benin
sya,ID,Indonesia
syb,PH,Philippines
syc,TR,Turkey
syi,GQ,Equatorial Guinea
syi,GA,Gabon
syk,NG,Nigeria
syl,BD,Bangladesh
sym,BF,Burkina Faso
syn,IR,Iran (Islamic Republic of)
syn,US,United States of America
syo,KH,Cambodia
syr,IQ,Iraq
sys,SD,Sudan
sys,TD,Chad
syw,NP,Nepal
syx,GA,Gabon
syy,IL,Israel
sza,MY,Malaysia
szb,ID,Indonesia
szb,PG,Papua New Guinea
szc,MY,Malaysia
sze,ET,Ethiopia
szg,CD,"Congo, Democratic Republic of the"
szl,PL,Poland
szn,ID,Indonesia
szp,ID,Indonesia
szv,CM,Cameroon
szw,ID,Indonesia
ta,FR,France
ta,DE,Germany
ta,LK,Sri Lanka
ta,GB,United Kingdom of Great Britain and Northern Ireland
ta,CX,Christmas Island
ta,MY,Malaysia
ta,OM,Oman
ta,NL,Netherlands
ta,SC,Seychelles
ta,TH,Thailand
ta,US,United States of America
ta,KH,Cambodia
ta,CA,Canada
ta,KW,Kuwait
ta,MV,Maldives
ta,IN,India
ta,SG,Singapore
ta,MM,Myanmar
ta,BH,Bahrain
ta,QA,Qatar
taa,US,United States of America
tab,AZ,Azerbaijan
tab,RU,Russian Federation
tab,TM,Turkmenistan
tac,MX,Mexico
tad,ID,Indonesia
tae,BR,Brazil
tae,CO,Colombia
taf,BR,Brazil
tag,SD,Sudan
taj,BT,Bhutan
taj,NP,Nepal
tak,NG,Nigeria
tal,NG,Nigeria
tan,NG,Nigeria
tao,TW,"Taiwan, Province of China"
tap,ZM,Zambia
tap,CD,"Congo, Democratic Republic of the"
taq,BF,Burkina Faso
taq,ML,Mali
taq,MR,Mauritania
tar,MX,Mexico
tau,US,United States of America
tau,CA,Canada
tav,CO,Colombia
taw,PG,Papua New Guinea
taw,IN,India
tax,TD,Chad
tay,TW,"Taiwan, Province of China"
taz,SD,Sudan
tba,BR,Brazil
tbb,BR,Brazil
tbc,PG,Papua New Guinea
tbd,PG,Papua New Guinea
tbe,SB,Solomon Islands
tbf,PG,Papua New Guinea
tbg,PG,Papua New Guinea
tbi,ET,Ethiopia
tbi,SD,Sudan
tbj,PG,Papua New Guinea
tbk,PH,Philippines
tbl,PH,Philippines
tbm,CD,"Congo, Democratic Republic of the"
tbn,CO,Colombia
tbo,PG,Papua New Guinea
tbp,ID,Indonesia
tbr,SD,Sudan
tbs,PG,Papua New Guinea
tbt,CD,"Congo, Democratic Republic of the"
tbv,PG,Papua New Guinea
tbw,PH,Philippines
tbx,PG,Papua New Guinea
tby,ID,Indonesia
tbz,BJ,Benin
tbz,TG,Togo
tca,BR,Brazil
tca,PE,Peru
tca,CO,Colombia
tcb,US,United States of America
tcc,TZ,"Tanzania, United Republic of"
tcd,GH,Ghana
tce,CA,Canada
tcf,MX,Mexico
tcg,ID,Indonesia
tch,TC,Turks and Caicos Islands
tci,PG,Papua New Guinea
tck,GA,Gabon
tcl,MM,Myanmar
tcm,ID,Indonesia
tcn,NP,Nepal
tco,MM,Myanmar
tcp,MM,Myanmar
tcq,ID,Indonesia
tcs,AU,Australia
tct,CN,China
tct,LA,Lao People's Democratic Republic
tcu,MX,Mexico
tcw,MX,Mexico
tcx,IN,India
tcy,IN,India
tcz,IN,India
tcz,MM,Myanmar
tda,NE,Niger
tdb,IN,India
tdc,CO,Colombia
tdd,CN,China
tdd,LA,Lao People's Democratic Republic
tdd,MM,Myanmar
tde,ML,Mali
tdf,LA,Lao People's Democratic Republic
tdg,NP,Nepal
tdh,NP,Nepal
tdi,ID,Indonesia
tdj,ID,Indonesia
tdk,NG,Nigeria
tdl,NG,Nigeria
tdn,ID,Indonesia
tdo,NG,Nigeria
tdq,NG,Nigeria
tdr,VN,Viet Nam
tds,ID,Indonesia
tdt,ID,Indonesia
tdt,TL,Timor-Leste
tdu,MY,Malaysia
tdv,NG,Nigeria
tdx,MG,Madagascar
tdy,PH,Philippines
te,BD,Bangladesh
te,LK,Sri Lanka
te,MY,Malaysia
te,US,United States of America
te,CA,Canada
te,KW,Kuwait
te,IN,India
te,SG,Singapore
te,MM,Myanmar
te,BH,Bahrain
te,AE,United Arab Emirates
tea,MY,Malaysia
tec,KE,Kenya
ted,CI,C�te d'Ivoire
ted,LR,Liberia
tee,MX,Mexico
tef,IN,India
teg,GA,Gabon
teg,CG,Congo
teh,AR,Argentina
tei,PG,Papua New Guinea
tek,CG,Congo
tek,CD,"Congo, Democratic Republic of the"
tem,GN,Guinea
tem,SL,Sierra Leone
teo,KE,Kenya
teo,UG,Uganda
teq,SD,Sudan
ter,BR,Brazil
tes,ID,Indonesia
tet,ID,Indonesia
teu,UG,Uganda
tev,ID,Indonesia
tew,US,United States of America
tex,SS,South Sudan
tey,SD,Sudan
tfi,BJ,Benin
tfn,US,United States of America
tfo,ID,Indonesia
tfr,PA,Panama
tft,ID,Indonesia
tg,AZ,Azerbaijan
tg,IR,Iran (Islamic Republic of)
tg,KZ,Kazakhstan
tg,TJ,Tajikistan
tg,PK,Pakistan
tg,US,United States of America
tg,CA,Canada
tg,KG,Kyrgyzstan
tg,TM,Turkmenistan
tg,UZ,Uzbekistan
tga,KE,Kenya
tgb,MY,Malaysia
tgc,PG,Papua New Guinea
tgd,NG,Nigeria
tge,NP,Nepal
tgf,BT,Bhutan
tgh,TT,Trinidad and Tobago
tgi,PG,Papua New Guinea
tgj,IN,India
tgn,PH,Philippines
tgo,PG,Papua New Guinea
tgp,VU,Vanuatu
tgq,MY,Malaysia
tgr,LA,Lao People's Democratic Republic
tgs,VU,Vanuatu
tgt,PH,Philippines
tgu,PG,Papua New Guinea
tgv,BR,Brazil
tgw,CI,C�te d'Ivoire
tgx,CA,Canada
tgz,AU,Australia
th,FR,France
th,DE,Germany
th,MY,Malaysia
th,TH,Thailand
th,US,United States of America
th,AU,Australia
th,KH,Cambodia
th,CA,Canada
th,SG,Singapore
th,MM,Myanmar
thc,VN,Viet Nam
thd,AU,Australia
the,NP,Nepal
thf,CN,China
thf,NP,Nepal
thh,MX,Mexico
thi,LA,Lao People's Democratic Republic
thi,MM,Myanmar
thk,KE,Kenya
thl,NP,Nepal
thm,TH,Thailand
thn,IN,India
thp,CA,Canada
thq,NP,Nepal
thr,NP,Nepal
ths,NP,Nepal
tht,CA,Canada
thu,SS,South Sudan
thv,DZ,Algeria
thv,NE,Niger
thv,LY,Libya
thw,NP,Nepal
thy,NG,Nigeria
thz,NE,Niger
ti,DJ,Djibouti
ti,ER,Eritrea
ti,ET,Ethiopia
ti,SD,Sudan
ti,CA,Canada
tia,DZ,Algeria
tic,SD,Sudan
tid,ID,Indonesia
tid,MY,Malaysia
tif,PG,Papua New Guinea
tig,ER,Eritrea
tig,GB,United Kingdom of Great Britain and Northern Ireland
tig,US,United States of America
tih,MY,Malaysia
tii,CD,"Congo, Democratic Republic of the"
tij,NP,Nepal
tik,CM,Cameroon
tim,PG,Papua New Guinea
tin,RU,Russian Federation
tio,PG,Papua New Guinea
tip,ID,Indonesia
tiq,BF,Burkina Faso
tis,PH,Philippines
tit,CO,Colombia
tiu,PH,Philippines
tiv,CM,Cameroon
tiv,NG,Nigeria
tiw,AU,Australia
tix,US,United States of America
tiy,PH,Philippines
tiz,CN,China
tiz,MM,Myanmar
tja,LR,Liberia
tjg,ID,Indonesia
tji,CN,China
tjl,MM,Myanmar
tjm,US,United States of America
tjo,DZ,Algeria
tjs,CN,China
tjw,AU,Australia
tk,AF,Afghanistan
tk,IR,Iran (Islamic Republic of)
tk,KZ,Kazakhstan
tk,TJ,Tajikistan
tk,PK,Pakistan
tk,US,United States of America
tk,CA,Canada
tk,KG,Kyrgyzstan
tk,TM,Turkmenistan
tk,UZ,Uzbekistan
tka,BR,Brazil
tkb,IN,India
tkd,TL,Timor-Leste
tke,MZ,Mozambique
tkg,MG,Madagascar
tkl,NZ,New Zealand
tkl,TK,Tokelau
tkl,US,United States of America
tkm,US,United States of America
tkn,JP,Japan
tkp,SB,Solomon Islands
tkq,NG,Nigeria
tkr,AZ,Azerbaijan
tks,IR,Iran (Islamic Republic of)
tkt,NP,Nepal
tku,MX,Mexico
tkv,PG,Papua New Guinea
tkw,SB,Solomon Islands
tkx,ID,Indonesia
tkz,VN,Viet Nam
tl,DE,Germany
tl,ES,Spain
tl,GB,United Kingdom of Great Britain and Northern Ireland
tl,MY,Malaysia
tl,OM,Oman
tl,PH,Philippines
tl,US,United States of America
tl,AU,Australia
tl,CA,Canada
tl,IT,Italy
tl,KW,Kuwait
tl,SG,Singapore
tl,QA,Qatar
tla,MX,Mexico
tlb,ID,Indonesia
tlc,MX,Mexico
tld,ID,Indonesia
tlf,PG,Papua New Guinea
tlg,ID,Indonesia
tli,US,United States of America
tli,CA,Canada
tlj,UG,Uganda
tlk,ID,Indonesia
tll,CD,"Congo, Democratic Republic of the"
tlm,VU,Vanuatu
tln,ID,Indonesia
tlo,SD,Sudan
tlp,MX,Mexico
tlq,LA,Lao People's Democratic Republic
tlq,MM,Myanmar
tlr,SB,Solomon Islands
tls,VU,Vanuatu
tlt,ID,Indonesia
tlu,ID,Indonesia
tlv,ID,Indonesia
tlx,PG,Papua New Guinea
tly,AZ,Azerbaijan
tly,IR,Iran (Islamic Republic of)
tma,SD,Sudan
tma,TD,Chad
tmb,VU,Vanuatu
tmc,TD,Chad
tmd,PG,Papua New Guinea
tme,BR,Brazil
tmf,PY,Paraguay
tmh,ML,Mali
tmh,NE,Niger
tmi,VU,Vanuatu
tmj,ID,Indonesia
tmk,NP,Nepal
tml,ID,Indonesia
tmm,VN,Viet Nam
tmn,ID,Indonesia
tmo,MY,Malaysia
tmp,LA,Lao People's Democratic Republic
tmq,PG,Papua New Guinea
tmr,IL,Israel
tms,SD,Sudan
tmt,VU,Vanuatu
tmu,ID,Indonesia
tmv,CD,"Congo, Democratic Republic of the"
tmw,MY,Malaysia
tmy,PG,Papua New Guinea
tn,ZA,South Africa
tn,US,United States of America
tn,ZW,Zimbabwe
tn,BW,Botswana
tn,NA,Namibia
tna,BO,Bolivia (Plurinational State of)
tnb,CO,Colombia
tnc,CO,Colombia
tnd,CO,Colombia
tne,PH,Philippines
tng,TD,Chad
tnh,PG,Papua New Guinea
tni,ID,Indonesia
tnk,VU,Vanuatu
tnl,VU,Vanuatu
tnm,ID,Indonesia
tnn,VU,Vanuatu
tno,BO,Bolivia (Plurinational State of)
tnp,VU,Vanuatu
tnq,PR,Puerto Rico
tnr,SN,Senegal
tns,PG,Papua New Guinea
tnt,ID,Indonesia
tnu,LA,Lao People's Democratic Republic
tnv,BD,Bangladesh
tnw,ID,Indonesia
tnx,SB,Solomon Islands
tny,TZ,"Tanzania, United Republic of"
tnz,TH,Thailand
to,FJ,Fiji
to,NZ,New Zealand
to,TO,Tonga
to,US,United States of America
to,CA,Canada
tob,AR,Argentina
tob,PY,Paraguay
tob,BO,Bolivia (Plurinational State of)
toc,MX,Mexico
tod,GN,Guinea
tof,PG,Papua New Guinea
tog,MW,Malawi
toh,MZ,Mozambique
