lc,gw,gw_flag
mnh,fr,True
mni,en,True
mnj,ps,True
mnk,fr,True
mnl,fr,True
mnm,tpi,True
mnn,vi,True
mnp,zh,True
mnq,ms,True
mnr,en,True
mns,ru,True
mnu,id,True
mnv,pis,False
mnw,my,True
mnx,id,True
mny,pt,True
mnz,id,True
moa,fr,True
moc,es-419,True
mod,MISSING,False
moe,en,True
mog,id,True
mog-x-boroko,id,True
moh,en,True
moi,en,True
moj,fr,True
mok,id,True
mom,es-419,True
moo,vi,True
mop,en,True
moq,id,True
mor,ar,True
mos,fr,True
mot,es-419,True
mou,ar,True
mov,en,True
mow,fr,True
mox,tpi,True
moy,am,True
moz,ar,True
mpa,sw,True
mpb,en,True
mpc,en,True
mpd,pt,True
mpe,am,True
mpg,ar,True
mph,en,True
mpi,fr,True
mpj,en,True
mpk,ar,True
mpl,tpi,True
mpm,es-419,True
mpn,tpi,True
mpo,tpi,True
mpp,tpi,True
mpq,pt,True
mpr,pis,False
mpr-x-bareke,en,True
mps,tpi,True
mpt,tpi,True
mpu,pt,True
mpv,tpi,True
mpw,pt,True
mpx,tpi,True
mpz,th,True
mqa,id,True
mqb,fr,True
mqc,id,True
mqe,tpi,True
mqf,id,True
mqg,id,True
mqh,es-419,True
mqi,id,True
mqj,id,True
mqk,ceb,True
mql,fr,True
mqm,fr,True
mqn,id,True
mqo,id,True
mqp,id,True
mqq,ms,True
mqr,id,True
mqs,id,True
mqt,th,True
mqu,ar,True
mqv,tpi,True
mqw,tpi,True
mqw-x-haimo,tpi,True
mqx,id,True
mqy,id,True
mqz,tpi,True
mr,MISSING,False
mra,th,True
mrb,fr,True
mrc,en,True
mrd,ne,True
mre,MISSING,False
mrf,id,True
mrg,as,True
mrh,hi,True
mrj,ru,True
mrk,en,True
mrl,en,True
mrm,fr,True
mrn,pis,False
mro,bn,True
mrp,fr,True
mrq,fr,True
mrr,mr,True
mrs,fr,True
mrt,en,True
mru,fr,True
mrv,fr,True
mrw,en,True
mrx,id,True
mr-x-junu,mr,True
mr-x-nagpuri,mr,True
mry,ceb,True
mry-x-manay,ceb,True
mry-x-mandcaraga,ceb,True
mry-x-uppermanay,ceb,True
mrz,id,True
ms,MISSING,False
msb,en,True
msc,fr,True
msd,es-419,True
mse,ar,True
msf,id,True
msg,id,True
msh,plt,True
msi,ms,True
msj,fr,True
msk,en,True
msl,id,True
msm,ceb,True
msm-x-bunawan,ceb,True
msm-x-bunawanon,ceb,True
msm-x-loreto,ceb,True
msm-x-manguangan,ceb,True
msm-x-pangyan,ceb,True
msm-x-talacogon,ceb,True
msm-x-umayam,ceb,True
msm-x-umayamno,ceb,True
msm-x-wawaanon,ceb,True
msn,fr,True
mso,id,True
msq,en,True
msr,mn,True
mss,id,True
msu,tpi,True
msv,fr,True
msw,pt,True
msx,tpi,True
ms-x-dcv,MISSING,False
msy,tpi,True
msy-x-tuga,tpi,True
msz,tpi,True
mt,en,True
mta,ceb,True
mta-x-sulitmanob,tl,True
mta-x-tasaday,tl,True
mtb,fr,True
mtc,tpi,True
mtd,id,True
mte,pis,False
mtf,tpi,True
mtg,id,True
mth,id,True
mti,tpi,True
mti-x-mawaenage,tpi,True
mtj,id,True
mtk,fr,True
mtl,en,True
mtm,MISSING,False
mtn,es-419,True
mto,es-419,True
mtp,es-419,True
mtq,vi,True
mtr,hi,True
mts,es-419,True
mtt,fr,True
mtu,es-419,True
mtv,tpi,True
mtw,en,True
mtx,es-419,True
mty,tpi,True
mua,ar,True
mub,ar,True
muc,fr,True
mud,ru,True
mue,es-419,True
mug,fr,True
muh,ar,True
mui,id,True
mui-x-penesak,id,True
muj,ar,True
muk,ne,True
mul,MISSING,False
mum,tpi,True
muo,fr,True
mup,hi,True
muq,zh,True
mur,ar,True
mus,en,True
mut,hne,False
muu,sw,True
muv,ml,True
mux,tpi,True
mux-x-timboka,tpi,True
muy,fr,True
muz,am,True
mva,tpi,True
mva-x-wanir,tpi,True
mvb,en,True
mvd,id,True
mve,ur,True
mvf,zh,True
mvg,es-419,True
mvh,ar,True
mvi,ja,False
mvk,tpi,True
mvm,zh,True
mvn,tpi,True
mvo,pis,False
mvp,id,True
mvq,tpi,True
mvr,id,True
mvs,id,True
mvt,fr,True
mvu,ar,True
mvv,ms,True
mvv-x-punanlepaga,id,True
mvw,sw,True
mvx,id,True
mvy,ur,True
mvz,am,True
mwa,tpi,True
mwb,tpi,True
mwc,tpi,True
mwe,sw,True
mwf,en,True
mwg,tpi,True
mwh,tpi,True
mwi,fr,True
mwk,fr,True
mwl,pt,True
mwm,ar,True
mwm-x-nar,ar,True
mwn,en,True
mwo,fr,True
mwp,en,True
mwq,my,True
mwq-x-chora,my,True
mwq-x-nise,my,True
mwr,mr,True
mws,sw,True
mwt,my,True
mwv,id,True
mww,zh,True
mwx,sw,True
mwz,fr,True
mxa,es-419,True
mxb,es-419,True
mxc,en,True
mxd,id,True
mxe,fr,True
mxf,fr,True
mxg,pt,True
mxh,fr,True
mxi,ar,True
mxj,en,True
mxk,tpi,True
mxl,fr,True
mxm,tpi,True
mxn,id,True
mxn-x-moikelin,id,True
mxn-x-moiklasa,id,True
mxn-x-moisigin,id,True
mxn-x-salkma,id,True
mxo,en,True
mxp,es-419,True
mxq,es-419,True
mxr,ms,True
mxs,es-419,True
mxt,es-419,True
mxu,fr,True
mxv,es-419,True
mxw,tpi,True
mxx,fr,True
mxy,es-419,True
mxz,id,True
my,MISSING,False
myb,ar,True
myc,fr,True
myd,tpi,True
mye,fr,True
myf,am,True
myg,fr,True
myh,en,True
myi,hi,True
myj,ar,True
myk,fr,True
myl,id,True
mym,am,True
myo,am,True
myp,pt,True
myr,es-419,True
myu,pt,True
myv,ru,True
myw,tpi,True
myw-x-lougwau,tpi,True
myx,en,True
myy,es-419,True
myz,fa,True
mza,es-419,True
mzb,ar,True
mzc,nsl,False
mzd,fr,True
mze,tpi,True
mzg,MISSING,False
mzh,es-419,True
mzi,es-419,True
mzj,en,True
mzk,en,True
mzl,es-419,True
mzm,en,True
mzn,fa,True
mzo,pt,True
mzp,es-419,True
mzq,id,True
mzr,pt,True
mzs,zh,True
mzt,ms,True
mzu,tpi,True
mzv,fr,True
mzw,en,True
mzx,es-419,True
mzy,pt,True
mzz,tpi,True
na,en,True
naa,id,True
nab,pt,True
nac,tpi,True
nad,en,True
naf,tpi,True
naf-x-lowernabak,tpi,True
nag,en,True
naj,fr,True
nak,tpi,True
nak-x-auka,tpi,True
nak-x-babata,tpi,True
nak-x-bagela,tpi,True
nak-x-bibisi,tpi,True
nak-x-bileki,tpi,True
nak-x-gaekeke,tpi,True
nak-x-kae,tpi,True
nak-x-kotou,tpi,True
nak-x-lavege,tpi,True
nak-x-loso,tpi,True
nak-x-lou,tpi,True
nak-x-maututu,tpi,True
nak-x-mouvai,tpi,True
nak-x-sisimi,tpi,True
nak-x-tarobi,tpi,True
nak-x-ubai,tpi,True
nak-x-vere,tpi,True
nal,tpi,True
nam,en,True
nan,zh,True
nan-x-hokien,id,True
nan-x-teochi,id,True
nao,ne,True
nap,en,True
naq,en,True
nar,en,True
nas,tpi,True
nat,en,True
naw,en,True
nax,tpi,True
nay,en,True
naz,es-419,True
nb,MISSING,False
nba,pt,True
nbb,en,True
nbc,en,True
nbd,fr,True
nbe,en,True
nbh,en,True
nbi,en,True
nbj,en,True
nbk,tpi,True
nbm,fr,True
nbn,id,True
nbo,en,True
nbp,en,True
nbq,id,True
nbr,en,True
nbs,en,True
nbt,en,True
nbt-x-nah,en,True
nbu,en,True
nbv,fr,True
nbw,fr,True
nby,tpi,True
nca,tpi,True
ncb,en,True
ncc,tpi,True
ncd,ne,True
nce,tpi,True
ncf,tpi,True
ncg,en,True
nch,es-419,True
nci,MISSING,False
ncj,es-419,True
nck,en,True
ncl,es-419,True
ncm,tpi,True
ncn,tpi,True
nco,tpi,True
ncp,fr,True
ncr,fr,True
ncs,es-419,True
nct,en,True
ncu,en,True
ncx,es-419,True
ncz,en,True
nd,en,True
nda,fr,True
ndb,fr,True
ndc,pt,True
ndd,en,True
ndf,MISSING,False
ndg,sw,True
ndh,sw,True
ndh-x-chisukwa,sw,True
ndi,en,True
ndj,sw,True
ndk,fr,True
ndl,fr,True
ndm,ar,True
ndn,fr,True
ndp,en,True
ndq,pt,True
ndr,en,True
nds,en,True
ndt,fr,True
ndu,fr,True
ndv,fr,True
ndw,fr,True
ndx,id,True
ndy,fr,True
ndz,ar,True
ne,MISSING,False
nea,id,True
neb,fr,True
nec,id,True
ned,en,True
nee,en,True
nef,hi,True
neg,ru,True
neh,dz,False
nei,MISSING,False
nej,tpi,True
nek,en,True
nem,en,True
nen,en,True
neo,vi,True
nep-x-pahari,ne,True
neq,es-419,True
ner,id,True
nes,hi,True
net,tpi,True
neu,MISSING,False
nev,lo,True
new,ne,True
nex,tpi,True
ney,fr,True
nez,en,True
nfa,id,True
nfd,en,True
nfl,pis,False
nfr,en,True
nfu,fr,True
ng,en,True
nga,fr,True
ngb,fr,True
ngc,fr,True
ngc-x-bodjenga,fr,True
ngc-x-bondjale,fr,True
ngc-x-muwera,fr,True
ngd,fr,True
nge,fr,True
ngg,fr,True
ngh,en,True
ngi,en,True
ngj,fr,True
ngk,en,True
ngl,pt,True
ngm,en,True
ngn,fr,True
ngo,sw,True
ngp,sw,True
ngq,sw,True
ngr,pis,False
ngs,en,True
ngt,lo,True
ngu,es-419,True
ngw,en,True
ngx,en,True
ngy,fr,True
ngz,fr,True
nha,en,True
nhb,fr,True
nhc,es-419,True
nhd,gug,False
nhe,es-419,True
nhf,en,True
nhg,es-419,True
nhh,hne,False
nhi,es-419,True
nhk,es-419,True
nhm,es-419,True
nhn,es-419,True
nho,tpi,True
nhp,es-419,True
nhq,es-419,True
nhr,en,True
nht,es-419,True
nhu,fr,True
nhv,es-419,True
nhw,es-419,True
nhx,es-419,True
nhy,es-419,True
nhz,es-419,True
nia,id,True
nia-x-telo,id,True
nia-x-telukdalam,id,True
nib,tpi,True
nid,en,True
nie,ar,True
nif,tpi,True
nih,sw,True
nii,tpi,True
nij,id,True
nij-x-baream,id,True
nij-x-dayakbulik,id,True
nij-x-dayakmali,id,True
nij-x-dayaktengon,id,True
nij-x-kahayan,id,True
nij-x-kapuas,id,True
nij-x-katingan,id,True
nij-x-katinganhilir,id,True
nij-x-katinganhulu,id,True
nij-x-katingantengah,id,True
nij-x-manyan,id,True
nij-x-menuhing,id,True
nij-x-nyadupm,id,True
nij-x-sambadanum,MISSING,False
nij-x-sampit,id,True
nik,en,True
nim,sw,True
nin,en,True
nio,ru,True
niq,sw,True
nir,id,True
nis,tpi,True
nit,te,True
niu,en,True
niv,ru,True
niw,tpi,True
nix,fr,True
niy,fr,True
niz,tpi,True
nja,en,True
njb,en,True
njd,sw,True
njh,en,True
nji,en,True
njj,fr,True
njl,ar,True
njm,en,True
njn,en,True
njo,en,True
njr,en,True
njs,id,True
njt,nl,False
njx,fr,True
njy,fr,True
njz,en,True
njz-x-hillmiri,as,True
nka,en,True
nkb,en,True
nkc,fr,True
nkd,en,True
nke,pis,False
nkf,en,True
nkg,tpi,True
nkg-x-damoing,tpi,True
nkg-x-goriong,tpi,True
nkg-x-warai,tpi,True
nkh,en,True
nki,en,True
nkj,id,True
nkk,fr,True
nkm,tpi,True
nkn,en,True
nko,en,True
nkp,MISSING,False
nkq,en,True
nkr,en,True
nks,id,True
nkt,sw,True
nku,fr,True
nkv,en,True
nkw,fr,True
nkx,en,True
nkz,en,True
nl,MISSING,False
nla,fr,True
nlc,id,True
nle,sw,True
nlg,pis,False
nli,ps,True
nlj,fr,True
nlk,id,True
nll,mr,True
nlo,fr,True
nlo-x-bangholu,fr,True
nlo-x-ngwi,fr,True
nlq,my,True
nlu,en,True
nlv,es-419,True
nlx,mr,True
nly,en,True
nlz,pis,False
nma,en,True
nmb,fr,True
nmc,ar,True
nmd,fr,True
nme,en,True
nmf,en,True
nmg,fr,True
nmh,en,True
nmi,en,True
nmj,fr,True
nmk,fr,True
nml,fr,True
nmm,ne,True
nmn,en,True
nmo,en,True
nmo-x-tangshang,my,True
nmq,en,True
nmr,fr,True
nms,fr,True
nmt,en,True
nmu,en,True
nmw,tpi,True
nmx,tpi,True
nmy,zh,True
nmz,fr,True
nn,MISSING,False
nna,en,True
nnb,fr,True
nnb-x-kinyabwito,fr,True
nnc,ar,True
nnd,fr,True
nnd-x-nduindui,bi,True
nne,pt,True
nnf,tpi,True
nnf-x-maibang,tpi,True
nnf-x-sor,tpi,True
nng,mni,False
nnh,fr,True
nni,id,True
nnj,am,True
nnk,tpi,True
nnl,en,True
nnm,tpi,True
nnn,ar,True
nnp,en,True
nnq,sw,True
nnr,en,True
nns,en,True
nnt,en,True
nnu,en,True
nnw,fr,True
nnz,fr,True
no,en,True
noa,es-419,True
noc,tpi,True
nod,th,True
noe,hi,True
nof,tpi,True
nog,ru,True
noh,tpi,True
noi,mr,True
noj,es-419,True
nok,en,True
nol,en,True
nom,es-419,True
non,MISSING,False
nop,tpi,True
noq,fr,True
nos,zh,True
not,es-419,True
nou,tpi,True
nou-x-beuga,tpi,True
nou-x-okena,tpi,True
nou-x-sowerapa,tpi,True
nou-x-yega,tpi,True
nov,MISSING,False
now,sw,True
noy,ar,True
noz,am,True
npa,ne,True
npb,dz,False
npg,my,True
nph,en,True
npi,ne,True
npl,es-419,True
npn,tpi,True
npo,en,True
nps,id,True
npu,en,True
npy,id,True
nqg,fr,True
nqk,fr,True
nqm,id,True
nqn,tpi,True
nqo,mnk,False
nqq,my,True
nqy,my,True
nr,en,True
nra,fr,True
nrb,ar,True
nrc,MISSING,False
nre,en,True
nrf,en,True
nrg,fr,True
nri,en,True
nrk,MISSING,False
nrl,en,True
nrm,ms,True
nrn,MISSING,False
nrp,MISSING,False
nrt,MISSING,False
nru,zh,True
nrz,tpi,True
nsa,en,True
nsc,en,True
nsd,zh,True
nse,en,True
nse-x-ngoni,en,True
nsf,zh,True
nsg,sw,True
nsh,fr,True
nsi,en,True
nsk,en,True
nsl,en,True
nsm,en,True
nsn,tpi,True
nso,en,True
nsp,ne,True
nsq,en,True
nsr,en,True
nss,tpi,True
nst,my,True
nst-x-muklom,MISSING,False
nst-x-nanel,my,True
nst-x-ransenaga,my,True
nst-x-sangwan,my,True
nst-x-sheju,my,True
nst-x-shekyu,my,True
nsu,es-419,True
nsv,zh,True
nsw,fr,True
nsx,pt,True
nsy,id,True
nsz,en,True
ntd,ms,True
nte,pt,True
nti,fr,True
ntj,en,True
ntk,sw,True
ntm,fr,True
nto,fr,True
ntp,es-419,True
ntr,en,True
ntu,pis,False
ntw,en,True
ntx,my,True
nty,vi,True
ntz,fa,True
nua,en,True
nuc,pt,True
nud,tpi,True
nue,fr,True
nuf,zh,True
nuh,en,True
nui,es,True
nuj,sw,True
nuk,en,True
nul,id,True
num,en,True
nun,my,True
nuo,vi,True
nup,en,True
nuq,tpi,True
nur,tpi,True
nus,ar,True
nut-x-north,vi,True
nut-x-south,vi,True
nut-x-xuong,vi,True
nuu,fr,True
nuv,fr,True
nuv-x-extrnornuni,fr,True
nuw,en,True
nux,tpi,True
nuy,en,True
nuz,es-419,True
nv,en,True
nvh,fr,True
nvm,tpi,True
nvo,fr,True
nwa,MISSING,False
nwb,fr,True
nwc,MISSING,False
nwe,fr,True
nwi,fr,True
nwm,ar,True
nwr,tpi,True
nwx,MISSING,False
nwy,MISSING,False
nxa,pt,True
nxd,fr,True
nxe,id,True
nxg,id,True
nxi,sw,True
nxk,my,True
nxl,id,True
nxm,MISSING,False
nxo,fr,True
nxq,zh,True
nxq-x-malimasa,zh,True
nxr,tpi,True
nxu,id,True
nxx,id,True
ny,en,True
nya-x-kunda,en,True
nya-x-nyanja,en,True
nyb,en,True
nyc,fr,True
nyd,sw,True
nye,pt,True
nyf,sw,True
nyg,fr,True
nyh,en,True
nyi,ar,True
nyj,sw,True
nyj-x-kikobo,sw,True
nyj-x-kitiri,sw,True
nyk,pt,True
nyl,th,True
nym,sw,True
nyn,en,True
nyn-x-runyaruguru,sw,True
nyo,en,True
nyp,en,True
nyq,fa,True
nyr,en,True
nys,en,True
nyu,pt,True
nyw,th,True
nyy,sw,True
nza,fr,True
nzb,fr,True
nzi,en,True
nzk,fr,True
nzm,en,True
nzs,en,True
nzu,fr,True
nzy,ar,True
nzz,fr,True
oaa,ru,True
oac,ru,True
oar,MISSING,False
oav,MISSING,False
obi,en,True
obk,ilo,True
obl,fr,True
obm,MISSING,False
obo,ceb,True
obr,MISSING,False
obt,MISSING,False
obu,en,True
oc,fr,True
oca,es-419,True
och,MISSING,False
oco,MISSING,False
ocu,es-419,True
oda,en,True
odk,ur,True
odt,MISSING,False
odu,en,True
ofo,MISSING,False
ofs,MISSING,False
ofu,en,True
ogb,en,True
ogc,en,True
oge,MISSING,False
ogg,en,True
ogo,en,True
ogu,en,True
oht,MISSING,False
ohu,MISSING,False
oia,id,True
oin,tpi,True
oj,MISSING,False
ojb,en,True
ojc,en,True
ojg,en,True
ojp,MISSING,False
ojs,en,True
ojv,pis,False
ojw,en,True
oka,en,True
okb,en,True
okd,en,True
oke,en,True
okh,fa,True
oki,sw,True
okk,tpi,True
okl,MISSING,False
okm,MISSING,False
okn,ja,False
oko,MISSING,False
okr,en,True
oks,en,True
oku,fr,True
okv,tpi,True
okv-x-bokoro,tpi,True
okv-x-kainake,tpi,True
okv-x-orokaifane,tpi,True
okv-x-pahina,tpi,True
okx,en,True
ola,ne,True
old,sw,True
ole,dz,False
olk,en,True
olm,en,True
olo,ru,True
olr,fr,True
olt,MISSING,False
om,am,True
oma,en,True
omb,fr,True
omc,MISSING,False
omg,es-419,True
omi,fr,True
omk,MISSING,False
oml,fr,True
omn,MISSING,False
omo,tpi,True
omp,MISSING,False
omr,MISSING,False
omt,sw,True
omw,tpi,True
omw-x-bonta,tpi,True
omw-x-dosara,tpi,True
omw-x-kusingakua,tpi,True
omw-x-marawak,tpi,True
omw-x-obura,tpi,True
omw-x-piora,tpi,True
omw-x-tookena,tpi,True
omw-x-waisaram,tpi,True
omx,MISSING,False
onb,zh,True
one,en,True
ong,tpi,True
oni,id,True
onj,tpi,True
onk,tpi,True
onn,tpi,True
ono,en,True
onp,en,True
onr,tpi,True
ons,tpi,True
ont,tpi,True
onu,fr,True
onw,MISSING,False
onx,id,True
ood,en,True
oog,lo,True
oon,hi,True
oor,en,True
oos,MISSING,False
opa,en,True
opk,id,True
opm,tpi,True
opo,tpi,True
opy,pt,True
or,MISSING,False
ora,pis,False
orc,sw,True
ore,es-419,True
org,en,True
orh,zh,True
orn,ms,True
oro,tpi,True
orr,en,True
ors,ms,True
ors-x-oranglau,id,True
ort,or,True
oru,ur,True
orv,MISSING,False
orw,pt,True
orx,en,True
ory,hi,True
ory-x-amanatya,or,True
orz,id,True
orz-x-rarankwa,id,True
os,ru,True
osa,en,True
osc,MISSING,False
osi,id,True
oso,en,True
osp,MISSING,False
ost,fr,True
osu,tpi,True
osx,MISSING,False
ota,MISSING,False
otb,MISSING,False
otd,id,True
otd-x-belaban,id,True
otd-x-dayakdohoi,id,True
otd-x-dayaklimbai,id,True
otd-x-dohoy,id,True
otd-x-kadori,id,True
otd-x-kadorih,id,True
otd-x-mahalat,id,True
otd-x-oruundaan,id,True
otd-x-pangindaan,id,True
otd-x-punankuhi,id,True
otd-x-rangsa,id,True
otd-x-uudanumwkali,id,True
ote,es-419,True
otk,MISSING,False
otl,es-419,True
otm,es-419,True
otn,es-419,True
otq,es-419,True
otr,ar,True
ots,es-419,True
ott,es-419,True
otw,en,True
otx,es-419,True
oty,MISSING,False
otz,es-419,True
oua,ar,True
oub,en,True
oue,tpi,True
oui,MISSING,False
owi,tpi,True
owl,MISSING,False
oyb,lo,True
oyd,am,True
oym,pt,True
oyy,tpi,True
ozm,fr,True
ozm-x-nzime,fr,True
pa,MISSING,False
pab,pt,True
pac,vi,True
pad,pt,True
pae,fr,True
paf,pt,True
pag,ilo,True
pah,pt,True
pai,en,True
pak,pt,True
pal,MISSING,False
pam,en,True
pao,en,True
pap,nl,False
paq,ru,True
paq-x-leghmani,ps,True
par,en,True
pas,id,True
pat,tpi,True
pau,en,True
pav,pt,True
paw,en,True
pax,pt,True
pay,es-419,True
paz,pt,True
pbb,es-419,True
pbc,es-419,True
pbe,es-419,True
pbf,es-419,True
pbg,es-419,True
pbh,es-419,True
pbi,fr,True
pbl,en,True
pbn,en,True
pbo,pt,True
pbp,fr,True
pbr,sw,True
pbs,es-419,True
pbt,ps,True
pbu,ur,True
pbv,en,True
pby,tpi,True
pca,es-419,True
pcb,km,True
pcc,zh,True
pcc-x-giaynhan,vi,True
pcd,fr,True
pce,my,True
pcf,ml,True
pcg,ml,True
pch,hi,True
pci,bgw,False
pcj,or,True
pck,mni,False
pcl,mr,True
pcl-x-thakan,kn,True
pcm,en,True
pcn,en,True
pcp,es-419,True
pcw,en,True
pda,tpi,True
pdc,en,True
pdi,zh,True
pdn,id,True
pdo,id,True
pdt,en,True
pdu,my,True
pea,id,True
peb,en,True
ped,tpi,True
ped-x-aidibal,tpi,True
ped-x-akefa,tpi,True
ped-x-beteka,tpi,True
ped-x-busip,tpi,True
ped-x-dagui,tpi,True
ped-x-malala,tpi,True
ped-x-sapra,tpi,True
ped-x-tarikapa,tpi,True
pee,id,True
pef,en,True
peg,or,True
peh,zh,True
pei,es-419,True
pej,en,True
pek,tpi,True
pel,id,True
pem,fr,True
pem-x-gipendega,fr,True
pem-x-gipendegu,fr,True
pem-x-pindi,fr,True
peo,MISSING,False
pep,tpi,True
peq,en,True
pes,fa,True
pex,tpi,True
pex-x-matsungan,tpi,True
pey,id,True
pez,ms,True
pez-x-longiman,id,True
pfa,en,True
pfe,fr,True
pfl,en,True
pga,ar,True
pgd,MISSING,False
pgg,ml,True
pgi,tpi,True
pgk,fr,True
pgl,MISSING,False
pgn,MISSING,False
pgs,en,True
pgu,id,True
pha,zh,True
pha-x-pathan,vi,True
phd,mr,True
phg,vi,True
phh,vi,True
phk,as,True
phl,ur,True
phm,pt,True
phn,MISSING,False
pho,lo,True
pho-x-taihe,lo,True
phq,lo,True
phr,ur,True
pht,th,True
phu,th,True
phv,ps,True
phw,ne,True
pi,hi,True
pia,es-419,True
pib,es-419,True
pic,fr,True
pid,es-419,True
pie,MISSING,False
pif,en,True
pig,es-419,True
pih,en,True
pii,en,True
pil,fr,True
pim,en,True
pin,tpi,True
pio,es-419,True
pip,en,True
pir,pt,True
pis,en,True
piu,en,True
piv,pis,False
piw,sw,True
pix,tpi,True
piy,en,True
piy-x-wurkum,en,True
piz,en,True
pjt,en,True
pka,MISSING,False
pkb,sw,True
pkc,MISSING,False
pkg,tpi,True
pkh,bn,True
pkn,en,True
pko,sw,True
pkp,en,True
pkr,hi,True
pks,ur,True
pkt,lo,True
pku,id,True
pl,en,True
pla,tpi,True
pla-x-dugumur,tpi,True
pla-x-mianinorth,tpi,True
pla-x-raraiba,tpi,True
pla-x-rarin,tpi,True
pla-x-sibera,tpi,True
pla-x-simbine,tpi,True
pla-x-widaro,tpi,True
plb,fr,True
plc,en,True
plc-x-taotbato,fil,False
pld,en,True
ple,id,True
plg,es-419,True
plh,id,True
plj,en,True
plk,ur,True
pll,my,True
pln,es-419,True
plo,es-419,True
plq,MISSING,False
plr,fr,True
pls,es-419,True
plt,plt,True
plt-x-ikongotanala,fr,True
plt-x-sbetsileo,fr,True
plt-x-sihanaka,plt,True
plt-x-tanala,fr,True
plt-x-zafimaniry,fr,True
plu,pt,True
plv,en,True
plv-x-taotba,fil,False
plw,en,True
ply,zh,True
plz,ms,True
pma,fr,True
pmb,fr,True
pme,en,True
pmf,id,True
pmf-x-wana,id,True
pmh,MISSING,False
pmi,zh,True
pmj,zh,True
pmk,MISSING,False
pmm,fr,True
pmn,fr,True
pmo,id,True
pmo-x-miosindi,MISSING,False
pmo-x-serewen,id,True
pmq,es-419,True
pmr,tpi,True
pms,en,True
pmt,fr,True
pmw,en,True
pmx,en,True
pmy,id,True
pna,ms,True
pna-x-punanhalanga,id,True
pnb,ur,True
pnc,id,True
pne,ms,True
png,en,True
pnh,en,True
pni,id,True
pnk,es-419,True
pnl,fr,True
pnm,ms,True
pnn,tpi,True
pnp,id,True
pnq,fr,True
pnr,tpi,True
pns,id,True
pnt,en,True
pnu,zh,True
pnv,en,True
pnw,en,True
pnx,lo,True
pny,fr,True
pnz,fr,True
poc,es-419,True
poe,es-419,True
pof,fr,True
pog,pt,True
poh,es-419,True
poi,es-419,True
pok,pt,True
pom,en,True
pon,en,True
poo,en,True
pop,en,True
poq,es-419,True
pos,es-419,True
pot,en,True
pov,pt,True
pow,es-419,True
pox,MISSING,False
poy,sw,True
ppa,hi,True
ppe,tpi,True
ppi,es-419,True
ppk,id,True
ppl,es-419,True
ppm,id,True
ppn,tpi,True
ppo,tpi,True
ppp,fr,True
ppq,tpi,True
pps,es-419,True
ppt,tpi,True
pqa,en,True
pqm,en,True
prb,th,True
prc,ps,True
prd,fa,True
pre,pt,True
prf,en,True
prg,en,True
prh,ceb,True
pri,en,True
prk,my,True
prl,es-419,True
prm,tpi,True
prm-x-foroba,tpi,True
prm-x-porome,tpi,True
prn,ps,True
pro,ang,False
prp,gu,True
prq,es-419,True
prs,fa,True
prt,th,True
pru,id,True
prw,tpi,True
prw-x-ale,tpi,True
prx,ur,True
prz,es-419,True
ps,MISSING,False
psa,id,True
psc,fa,True
psd,en,True
pse,id,True
pse-x-bengkulu,id,True
pse-x-enim,id,True
pse-x-ogan,id,True
pse-x-pasemah,id,True
pse-x-riauasli,id,True
pse-x-serawai,id,True
psg,ms,True
psh,ps,True
psi,ps,True
psl,es-419,True
psm,es-419,True
psn,id,True
pso,en,True
psp,en,True
psq,tpi,True
psr,pt,True
pss,tpi,True
pst,ur,True
psu,MISSING,False
psw,fr,True
pt,pt,True
pta,es-419,True
pt-br,pt-br,True
pth,pt,True
pti,en,True
ptn,id,True
pto,pt,True
ptp,tpi,True
ptq,ta,True
ptr,fr,True
ptt,id,True
ptu,id,True
ptv,fr,True
ptw,MISSING,False
pty,ml,True
pua,es-419,True
pub,en,True
puc,id,True
puc-x-kayangurek,id,True
puc-x-kayanmerap,id,True
puc-x-nahakramu,id,True
puc-x-tanglaan,id,True
pud,id,True
pud-x-punanbirun,id,True
pud-x-punanmetut,id,True
puf,id,True
puf-x-mirau,id,True
pug,fr,True
pui,es-419,True
puj,id,True
puj-x-bilabekayuk,id,True
puj-x-bintuan,id,True
puj-x-linaubahau,id,True
puj-x-linohsempayan,id,True
puj-x-longlihi,id,True
puj-x-longpada,id,True
puj-x-longranau,id,True
puj-x-longtiti,id,True
puj-x-menaburbes,id,True
puj-x-punanbengalan,id,True
puj-x-punanmentarang,id,True
puj-x-punansemeriot,id,True
puj-x-riantubu,id,True
puj-x-sebaing,id,True
puk,lo,True
pum,ne,True
puo,vi,True
pup,tpi,True
puq,MISSING,False
pur,pt,True
put,id,True
put-x-dayakabai,id,True
puu,fr,True
puw,en,True
pux,tpi,True
puy,en,True
pwa,tpi,True
pwb,en,True
pwg,tpi,True
pwi,en,True
pwm,en,True
pwn,zh,True
pwo,my,True
pwr,hi,True
pww,th,True
pxm,es-419,True
pye,fr,True
pym,en,True
pyn,pt,True
pys,es-419,True
pyu,zh,True
pyx,MISSING,False
pyy,my,True
pzn,my,True
qaa-x-0123f0,MISSING,False
qaa-x-0e4cba,MISSING,False
qaa-x-112cc6,MISSING,False
qaa-x-18408f,MISSING,False
qaa-x-1e034f,MISSING,False
qaa-x-249d36,tl,True
qaa-x-29289f,MISSING,False
qaa-x-2a8b78,MISSING,False
qaa-x-2c7d0f,MISSING,False
qaa-x-2cc8ae,MISSING,False
qaa-x-3794d9,MISSING,False
