lc,alt
srb,Shabari
srb,Soura
srb,Swara
src,Central Sardinian
src,Logudorese
src,Sard
src,Sardarese
sre,Riok
srf,Sirak
srg,Bukidnon
srg,Mondo
srh,Saliku'er
srh,Salikur
srh,Sarikuli
srh,Sariqul
srh,Sarykoly
srh,Tadzik
srh,Tajik
srh,Tajiki
sri,Sarirá
sri,Siriana
sri,Siriane
sri,Surianá
sri,Surirá
sri,Suryana
sri,Chiranga
sri,Cirnga
sri,Si-Ra
sri,Sura Masa
srk,Serudong
srk,Tawau Murut
srk,Tidung
srl,Okwasar
srl,Saberi
srl,Saweri
srm,Matuari
srm,Matawari (Matawai)
srm,Matoewari
srn,Surinaams
srn,Suriname Creole English
srn,Surinamese
srn,Taki-Taki
sro,Campidanese
sro,Campidese
sro,Sardu
sro,South Sardinian
sro,Cagliare (Cagliari)
sro,Cagliaritan
srq,Mbia Chee
srq,Mbya
srr,Seereer
srr,Serer
srr,Serer-Sin
srr,Serrer
srr,Sine-Saloum
srr,Seex
srr,Sereer
srr,Sérère-Sine
srr,Sine-Sine
srr,Dyegueme (Gyegem)
srs,Sarcee
srs,Tsuu T'ina
sru,Paiter
sru,Suruí de Rondônia
sru,Suruí do Jiparaná
srv,Bikol Sorsogon
srv,Gubat
srv,Southern Sorsogon
srv,Sorsogon
srv,Waray
srx,Himachali
srx,Pahari
srx,Sirmouri
srx,Sirmuri
srx,Dharthi (Giriwari)
sry,Serra
sry,Ssia
ss,Sephuthi
ss,Siswati
ss,Siswazi
ss,Swazi
ss,Tekela
ss,Tekeza
ss,Isiswazi
ss,Thithiza
ss,Yeyeza
ss,Phuthi (Sephuthi)
ssb,Southern Bajau
ssb,Sama Tawi-Tawi
ssb,Southern Sinama
ssb,Sitangkai
ssb,Sama Sibutu
ssb,Samah
ssb,Samal
ssb,Samar
ssb,Sapa-Sapa
ssb,Sea Bajau
ssb,Sibutu' (Sibutu)
ssb,Sama Mandelaut
ssb,Sama Laut
ssb,Sea Gypsies
ssb,Kubang
ssb,Sama Pala'au
ssb,Bajau Semporna (Bajau Asli)
ssb,Bongao
ssb,Laminusa (Laminusa Sinama)
ssb,Languyan
ssb,Pala'au
ssb,Sama'
ssb,Sama (A'a Sama)
ssb,Bajau Laut (Mandelaut)
ssb,Sama Kubang
ssb,Balimbing
ssc,Kisimbiti
ssc,Kisuba
ssc,Simbiti
ssc,Kikine
ssc,Kironi (Kikirone)
ssc,Sweta (Kisweta)
ssc,Surwa (Kisurwa)
ssc,Ryeri
ssc,Rieri (Rieri)
ssc,Kine (Kiine)
ssc,Hacha (Haacha)
ssc,Kiiryege
ssc,Kihacha
ssc,Iryege (Iregi)
ssc,Kiroba
ssd,Suroi
sse,Baangingi'
sse,Balagnini
sse,Balangingi Bajau
sse,Balanian
sse,Balanini
sse,Balignini
sse,Banadan
sse,Bangingih Sama
sse,Binadan
sse,Northern Sinama
sse,Sama
sse,Sama Bangingih
sse,Balanguingui
sse,Bangingi
sse,Northern Sama
sse,Samal
sse,Sibuco-Vitali (Sibuku)
sse,Sibuguey (Batuan)
sse,Lutangan (Lutango)
ssf,Chui-Huan
ssf,Chuihwan
ssf,Sao
ssf,Sau
ssf,Shao
ssf,Suihwan
ssf,Vulung
ssg,Ninigo
ssh,Al-Shihuh
ssh,Shihhi
ssh,Shihu
ssh,Shihuh
ssi,Bhilki
ssi,Sansiboli
ssj,Uya
ssk,Central Kinnauri
ssk,Sangnaur
ssk,Sungam
ssk,Sungnam
ssk,Sunnam
ssk,Thebarshad
ssk,Thebor
ssk,Thebör Skadd
ssl,Busillu Sisala
ssl,Hissala
ssl,Issala
ssl,Sisai
ssn,Ariangulu
ssn,Langulo
ssn,Sanye
ssn,Waat
ssn,Wasanye
sso,Sinama
sso,Sinano
sso,Sisano
ssp,Mímica
ssr,Langage Gestuelle
sss,Bru
sss,Kah So
sss,Mang Cong
sss,Mangkong
sss,Mang-Koong
sss,Mankoong
sss,Thro
sss,Kha So
ssx,Sanaberigi
ssx,Sau
ssy,Sao
ssy,Shaho
ssy,Shiho
ssy,Shoho
ssz,Asengseng
st,Sisutho
st,Souto
st,Suthu
st,Suto
sta,Kisetla
sta,Kisettla
stb,Tuboy Subanon
stb,Miatan
stb,Piyau
stb,Salog (Salug)
std,Sentinelese
ste,Liambata-Kobi
ste,Liana
ste,Lianan
ste,Teula
ste,Uhei Kachlakan
ste,Uhei Kaclakin
ste,Uhei Kahlakim
stg,Dgiéh
stg,Giang Ray
stg,Gie-Trieng
stg,Pin
stg,Strieng
stg,Talieng
stg,Tareh
stg,Ta-Rieng
stg,Treng
sth,Cant
sth,Gammon
sth,Irish Traveler Cant
sth,Sheldru
sth,The Cant
sti,Kajiang
sti,Budíp
sti,Northern Stieng
sti,Rangah
sti,Upper Stieng
sti,Xa-Dieng
sti,Xtieng
sti,Bulo
stj,Northwestern Samo
stj,San
stj,Sane
stj,Tougan
stj,West Central Goe
stj,Sã
stk,Serki
stk,Serkisetavi
stk,Upper Morehead
stl,Stellingwarfs
stl,Stellingwerf
stn,Anganiwai
stn,Anganiwei
stn,Narihua
stn,Santa Anna
stn,Wanoni
stn,Tawarafa (Star Harbour)
stn,Santa Catalina (Owa Riki)
stn,Santa Anna (Owa Raha)
sto,Nakoda
sto,Stony
sto,Southern Stoney
sto,Northern Stoney
stp,Tepehuán del Sureste
stp,Tepehuano
stq,Saterfriesiesch
stq,Saterlandic
stq,Saterlandic Frisian
stq,Saterländisch
str,Northern Straits Salish
str,Straits
str,Semiahmoo
str,Ts'ooke
sts,Shumasht
stt,Lower Stieng
stt,Southern Stieng
stu,Samtau
stu,Samtuan
stv,East Gurage
stv,Selti
stv,Silti
stv,Enneqor (Inneqor)
stv,Ulbarag (Urbareg)
su,Priangan
su,Sundanese
su,Bogor (Krawang)
sub,Kisuku
suc,Siocon
suc,Western Kolibugan (Western Kalibugan)
sue,Yarawe
sue,Yarawi
sue,Yema
sug,North Mianmin
sug,Wagarabai
sui,Wiram
suj,Kishubi
suj,Sinja
suj,Subi
suj,Urushubi
suk,Gwe (Kigwe)
suq,Churi
suq,Dhuri
suq,Eastern Suri
suq,Shuri
suq,Shuro
suq,Tid
suq,Tirmagi
suq,Tirima
suq,Terna
suq,Tirmaga (Cirma)
suq,Dirma
suq,Chai (Caci)
suq,Cai
suq,Terema
sur,Sura
sur,Mapun
sur,Mupun (Mapan)
sus,Sose
sus,Soso
sus,Soussou
sus,Susoo
sus,Sosu
sus,Sousou
suw,Kisumbwa
suy,Kisêdjê
suy,Waiku
suy,Yaruma (Jarumá)
suy,Beiço de Pau (Tapayúna)
suz,Bhujuwar
suz,Kirati-Koits
suz,Koits Lo
suz,Mukhiya
suz,Pirthwar
suz,Sunwari
sv,Ruotsi
sv,Svenska
sv,Eastern Swedish (Estonian Swedish)
sv,Standard Swedish
sv,Southern Swedish
sv,Southern Swedish (Scanian)
sv,Scanian (Eastern Danish)
sv,Skånska
sv,Skåne
sv,Uusimaa Swedish (Nyland Swedish)
sv,Österbotten (Ostrobothnian)
sv,Northern Swedish (Norrland)
sv,Jamska
sv,Gutniska (Gotlandic)
sv,Gutnic
sv,Finland Swedish
sv,Gutamal
sv,Dalecarlian
sv,Åland Islands Swedish
sva,Svanuri
svb,Suain
svc,Vincy Twang
svm,Croato molisano
svm,Molise Slavic
svm,Naš jezik
svm,Slavic of Molise
svs,Savo
svs,Savo Island
swb,Comores Swahili
swb,Comoro
swb,Komoro
swb,Maore
swb,Comorian
swc,Zaïre Swahili
swf,Basili
swf,Basiri
swf,Chere
swf,Serre
swf,Shaire
swf,Shere
swf,Sheri
swf,Sili
swf,Siri
swg,Schwäbisch
swg,Schwaebisch
swg,Suabian
swh,Arab-Swahili
swh,Kisuahili
swh,Kiswaheli
swh,Suahili
swh,Kisuaheli
swh,Kiswahili
swh,Mwiini
swh,Mwini (Af-Chimwiini)
swh,Pemba (Hadimu)
swh,Phemba
swh,Shamba (Kishamba)
swh,Tambatu
swh,Tikulu
swh,Mvita (Kimvita)
swh,Zanzibar
swh,T'ik'uu
swh,Tukulu
swh,Barwaani
swh,Bajun
swh,Bajuni (Af-Bajuun)
swh,Mombasa
swh,Unguja (Kiunguja)
swh,Bravanese
swh,Chimbalazi
swh,Chimwiini
swh,Gunya
swh,Kibajuni
swh,Mbalazi
swh,Bajuni (Bajun)
swi,Ai Sui
swi,Sui Li
swi,Suipo
swi,Sandong (Central Sui)
swi,Southern Sui
swj,Gisira
swj,Ichira
swj,Ishira
swj,Isira
swj,Shira
swj,Shire
swj,Yichira
swk,Chisena
swk,Cisena
swk,Chimanganja
swp,Sinaki (Gadaisu)
swp,Gaidasu
swp,Fife Bay
swp,Lausaha (Daui)
swq,Sarwaye
swq,Sherwin
swq,Tchevi
sws,Selvasa
sws,Selwasa
swt,Tanglapui
swu,Bonda
swu,Bone
swu,Bune
swu,Suvava
swu,Toewawa
swv,Shekhawati-Marwari
swv,Jhunjhunu-Churu
swv,Sikar
swx,Indios do Coxodoá
swx,Suruwahá
swx,Zuruahá
swy,Saroua
swy,Sarwa
sxb,Luo AbaSuba
sxb,EgiSuba
sxe,Lesighu
sxe,Mississiou
sxg,Xumi
sxn,Sangi
sxn,Sangih
sxn,Sangihé
sxn,Sangirese
sxn,Taruna (Tahuna)
sxn,Manganitu (Tamako)
sxn,Siau (Sjauw)
sxn,Tabukang (Tabukan)
sxn,Tagulandang (Tahulandang)
sxr,Hla'alua
sxr,La'alua
sxr,La'arua
sxr,Lha'alua
sxr,Pachien
sxr,Paichien
sxr,Rarua
sxr,Saarua
sxr,Saroa
sxr,Shishaban
sxr,Sisyaban
sxu,Erzgebirgisch
sxu,Hessian (Hessisch)
sxw,Sahouè
sxw,Sahouègbe
sxw,Saxwe
sxw,Saxwegbe
sxw,Tsaph?
sxw,Tsaph? -Gbe
sxw,Daxe
sxw,Se
sya,Ot Siang
syb,Sindangan Subanun
syb,Eastern Kolibugan (Eastern Kalibugan)
syc,Ancient Syriac
syc,Classical Syriac
syc,Lishana Atiga
syc,Suryaya
syc,Suryoyo
syi,Seke
syi,Sekiana
syi,Sekiani
syi,Sekiyani
syi,Sekyani
syi,Seseki
syi,Sheke
syi,Shekiyana
syk,Adikimmu Sukur
syk,Gemasakun
syk,Sakul
syk,Sugur
syl,Sileti
syl,Siloti
syl,Srihattia
syl,Sylhetti
syl,Sylhetti Bangla
syl,Syloti
syl,Syloty
syl,Bengali of Cachar
syl,Sylheti Bangla
syl,Sylheti Bengali
sym,Northeastern Samo
sym,Sa
sym,San
sym,Kiembara (Northeastern Goe)
syn,Christian Neo-Aramaic
syn,Lshan Sray
syn,Senaaya
syn,Shan Gyanan
syn,Shan Sray
syn,Soray
syn,Sray
syo,Su'ung
sys,Shamya
sys,Shamyan
sys,Shemya
sys,Sinya
sys,Symiarta
sys,Taar Shamyan
sys,Zimirra
syw,Shuuba
syw,Shyuuba
syw,Syuuba
syw,Syuwa
syw,Yholmo
syw,Yholmoli
syw,Yholmu
syw,Kagate Bhote
syy,ABSL
szc,Semaq Bri
szc,Semoq Beri
sze,Sezo
szg,Kesengele
szg,Sengere
szl,Szlonzokian
szn,Sanana
szn,Facei (Facé)
szp,Iagu
szp,Inanwatan
szp,Mirabo
szp,Suabau
szv,Isubu
szv,Isuwu
szv,Su
szv,Subu
szw,Weda-Sawai
szw,Were
szw,Faya-Mafa
szw,Messa-Dote
ta,Damulian
ta,Tamal
ta,Tamalsan
ta,Tambul
ta,Tamili
ta,Madurai
taa,Tanana
tab,Ghumghum
tab,Tabasaran
tab,Tabasarantsy
tab,North Tabasaran (Khanag)
tac,Baja Tarahumara
tac,Lowland Tarahumara
tac,Ralámuli de la Baja Tarahumara
tac,Rarámuri
tac,Rocoroibo
tac,Tarahumara del Oeste
tac,Tarahumara del Poniente
tad,Darha
tad,Doa
tae,Taliáseri
tae,Tariano
tae,Tariáno
tae,Tarîna
tae,Tariána
tag,Tagoy
taj,Ishang
taj,Murmi
taj,Sei
taj,Bhotia
taj,Central-Eastern Tamang (Temal Tamang)
taj,Outer-Eastern Tamang (Sailung Tamang)
tan,Tangle
tao,Botel Tabago
tao,Botel Tobago
tao,Lanyu
tao,Tao
tao,Tawu
tap,Ichitaabwa
tap,Rungu
tap,Taabua
tap,Tabwa
taq,Tamashekin
taq,Tomacheck
taq,Tuareg
taq,Kidal
taq,Kidal Tamasheq
taq,Tadghaq (Kidal)
taq,Tadhaq (Kidal)
taq,Timbuktu (Tanaslamt)
taq,Tombouctou
tar,Alta Tarahumara
tar,Ralámuli de la Tarahumara Alta
tar,Samachique Tarahumara
tar,Tarahumara de Cumbres
tar,Tarahumara del Centro
tau,Nabesna
tav,Juna
tav,Oa
tav,Pamoa
tav,Sina
tav,Sura
tav,Tatutapuyo
taw,Tay
tax,Temki
tay,Ataiyal
tay,Attayal
tay,Bonotsek
tay,Shabogala
tay,Taijyal
tay,Taiyal
tay,Takonan
tay,Tangao
tay,Tyal
tay,Yukan
tay,Sqoleq (Squliq)
tay,Ts'ole' (Ci'uli')
taz,Tacho
taz,Toicho
tba,Corumbiara
tba,Huari
tba,Kasupá
tba,Kolumbiara
tba,Mondé
tba,Tubarão
tba,Uari
tba,Wari
tba,Masaká (Massaca)
tba,Tubanao
tbb,Tabeba
tbd,Lorabada
tbd,Lou
tbd,Raepa Tati
tbd,Tate
tbd,Tati
tbe,Nyisunggu
tbg,Tairora
tbg,Aantantara (Andandara)
tbg,Saiqora (Sai'ora)
tbg,Arau-Varosia (Arau-Barosia)
tbg,Arokaara (Arokara)
tbi,Gaahmg
tbi,Ingassana
tbi,Ingessana
tbi,Kamanidi
tbi,Mamedja
tbi,Mamidza
tbi,Metabi
tbi,Muntabi
tbi,Tabi
tbi,Buwahg (Buek)
tbi,Kukur (Gor)
tbi,Kulang (Bau)
tbi,Kulelek
tbi,Soda (Tao)
tbj,Djaul
tbk,Unggoy
tbk,Tinalaanen
tbk,Binatuanen
tbk,Binuswanganen
tbk,Inawanwaanen
tbk,Kinalamiananen (Kinaramiananen)
tbk,Lininipaknen
tbl,T'boli
tbl,Tiboli
tbl,Tagabili
tbl,Western Tboli
tbl,Southern Tboli
tbl,Central Tboli
tbm,Tagba
tbm,Tagbo
tbn,Eastern Tunebo
tbo,Tavara
tbo,Tawara
tbo,Awalama
tbo,Awayama (Awaiama)
tbo,Bohilai (Basilaki)
tbo,Bohira'i
tbo,Diwinai (Divinai)
tbo,Gwavili
tbo,Gwawili
tbo,Kehelala (East Cape)
tbo,Labe (Rabe)
tbo,Sideya (Sideia)
tbo,Wagawaga
tbo,Yaleba (Ealeba)
tbp,Bok
tbp,Dabra
tbp,Taburta
tbp,Taria
tbp,Taworta-Aero
tbr,Karondi (Korindi)
tbr,Kurondi
tbr,Talassa (Talasa)
tbt,Chitembo
tbt,Nyabungu
tbt,Tembo (Kitembo)
tbw,Aborlan Tagbanwa
tbw,Apurawnon
tbw,Tagbanua
tbx,Katumene
tbx,Sambio
tbx,Taiak
tbx,Tayek
tbx,Garawa (Gawawa)
tby,Tobaru
tbz,Tamari
tbz,Somba
tbz,Soma
tbz,Some
tbz,Eastern Ditammari
tbz,Western Ditammari (Tamberma)
tca,Magüta
tca,Tikuna
tca,Tukuna
tca,Tucuna
tca,Tukúna
tcb,Healy Lake
tcb,Mansfield-Ketchumstuck
tcc,Datog
tcc,Datoga
tcc,Tatog
tcc,Tatoga
tcc,Taturu
tcc,Mangati
tcc,Bianjiida (Biyanjiida)
tcc,Tsimajeega (Isimijeega)
tcc,Rotigenga
tcc,Rootigaanga (Rotigeenga)
tcc,Kisamajeng
tcc,Gisamjanga (Gisamjang)
tcc,Utatu
tcc,Barbaig
tcc,Barabayiiga (Barabaig)
tcc,Barabayga
tcc,Barabaik
tcc,Bajuta (Bajuuta)
tcc,Bureadiga
tcc,Buraadiiga (Buradiga)
tcd,Tegbo
tcf,Malinaltepec Tlapanec
tcf,Me'phaa
tcf,Tlapaneco
tcf,Tlapaneco Central Bajo
tcf,Tlapaneco de Malinaltepec
tcf,Zilacayotitlán
tcf,Zilacayotitlán Tlapanec
tcf,Tlapaneco del este
tcf,Tlapaneco de Huehuetepec
tcf,Huehuetepec (Mè'phàà Bátháá)
tcf,Smájíín
tcf,Tlapaneco de Zilacayotitlán
tcg,Buru
tcg,Tamaraw
tcg,Wagow
tcg,Wiyagar
tci,Ara
tci,Kamindjo
tci,Rouku
tci,Tjokwai
tci,Tokwasa
tci,Upper Morehead
tci,Vara
tci,Wärä
tci,Yumbar
tci,Wèré
tci,Kómnjo
tci,Wára
tci,Anta
tcm,Sumeri
tcm,Sumerine
tcn,Ticherong
tco,Taru
tco,Taung-yo
tco,Toru
tco,Twing Reu
tco,Twinreu
tcp,Tawr
tcp,Torr
tcq,Kai
tcq,Taori-Kaiy
tcq,Taori-Kei
tcq,Todi
tcs,Blaik
tcs,Creole
tcs,Torres Strait Broken
tcs,West Torres
tcs,Yumplatok
tct,Rao
tct,Rau
tct,Then
tct,Yang Hwang
tct,Yanghuang
tct,Huishui
tct,Hedong
tct,Hexi
tcu,Balleza
tcu,Chinatú
tcu,Tarahumara de Chinatú
tcu,Tarahumara del Sur
tcu,Tarahumara del Sureste
tcu,Turuachi
tcx,Todi
tcx,Tuda
tcy,Tal
tcy,Tallu
tcy,Thalu
tcy,Thulu
tcy,Tilu
tcy,Tullu
tcy,Tuluva Bhasa
tcy,Puttur
tcy,Southwest Tulu (Kasaragod)
tcy,Udipi
tcy,Southeast Tulu (Sullia Subrahmanya)
tcy,South Central Tulu (Bantwal)
tcy,Northeast Tulu (Belthangadi)
tcy,Manjeswara
tcy,Kerala
tcy,Brahmin Tulu
tcy,Common Tulu
tcy,Northwest Tulu (Mangalore)
tcz,Kuki
tcz,Kuki-Thado
tcz,Thaadou Kuki
tcz,Thado-Pao
tcz,Thadou
tcz,Thado-Ubiphei
tcz,Singson (Shingsol)
tcz,Paite
tda,Air (Northern Tagdal)
tda,Azawagh (Southern Tagdal)
tdb,Bedia
tdb,Chik Barik
tdb,Pan
tdb,Pan Sawasi
tdb,Tair
tdb,Tamara
tdb,Tamaria
tdb,Tanti
tdb,Temoral
tdb,Tumariya
tdc,Cholo
tdc,Êpêra
tdd,Chinese Shan
tdd,Chinese Tai
tdd,Dai Kong
tdd,Dai Na
tdd,Dai Nuea
tdd,Daide
tdd,Dehong Dai
tdd,Tai Dehong
tdd,Tai Le
tdd,Tai Mao
tdd,Tai Neua
tdd,Tai nö
tdd,Tai Nü
tdd,Tai Nue
tdd,Tai taü
tdd,Tai-Kong
tdd,Tai-Le
tdd,Yunannese Shan
tdd,Yunnan Shant'ou
tdd,Tai Nuea
tdd,Tai Kong
tdd,Tai Man
tdd,Tai Pong (Ka)
tdd,You
tdd,Taile
tdd,Tai Ka
tdd,Sai
tdd,Menggeng (Taita)
tdd,Mangshi (Debao)
tdd,Mang Shi
tdd,La
tdd,Ruili (Meng Mao)
tdd,Ya
tde,Duleri
tde,Duleri Dom
tdf,Taliang
tdf,Tariang
tdf,Triang
tdg,Murmi
tdg,Sain
tdg,Northwestern dialect of Western Tamang (Dhading)
tdg,Rasuwa
tdg,Southwestern dialect of Western Tamang
tdg,Trisuli (Nuwakot)
tdh,Thulunge Rai
tdh,Tholong Lo
tdh,Thulu Luwa
tdh,Thululoa
tdh,Thulung Jemu
tdh,Thulung La
tdh,Toaku Lwa
tdh,Central Thulung (Mukli Lwa)
tdh,Southern Thulung (Necha Lwa)
tdh,Northern Thulung (Deusa Lwa)
tdh,Eastern Thulung (Jubu Lwa)
tdh,Lokhim Lwa
tdj,Adjio
tdj,Kasimbar
tdj,Ta'adjio
tdj,Tadjio
tdj,Central Tajio
tdj,Northern Tajio
tdj,Western Tajio
tdk,Tambes
tdl,Dishili
tdl,Nsur
tdl,Suru
tdl,Tapshin
tdl,Tapshinawa
tdn,Tolou
tdn,Tolour
tdn,Tondanou
tdn,Kakas (Ka'kas)
tdq,Hoai Petel
tdr,Didra
tdr,Didrah
tdr,Kodra
tdr,Modra
tdr,Podra
tdr,Todrá
tds,Taori
tds,Taori-So
tds,Tolitai
tdt,Dili Tetum
tdt,Tetum
tdt,Tetum Dili
tdt,Tetum Praça
tdt,Tetun
tdu,Kedamaian Dusun
tdu,Tampasok
tdu,Tampassuk
tdu,Tampasuk
tdu,Tempasok
tdu,Tindal
tdx,Tandroy
tdy,Balaban
tdy,Pula
tdy,Tadianan
te,Andhra
te,Gentoo
te,Tailangi
te,Telangire
te,Telegu
te,Telgi
te,Tengu
te,Terangi
te,Tolangan
te,Vishakhapatnam
te,Yanadi (Yenadi)
tea,Northern Sakai
tea,Pie
tea,Seroq
tea,Temer
tea,Ulu Kinta (Kinta Sakai)
tea,Tembe' (Tembi)
tea,Po-Klo (Sakai Bukit of Temongoh)
tec,Nyang'ori
ted,Kroumen
ted,Kru
ted,Krumen
ted,Southern Krumen
ted,Southwestern Kroumen
ted,Yrepo (Kapo)
ted,Wlopo (Ropo)
tee,Tepehua de Hidalgo
tee,Tepehua de Huehuetla
tef,Taih-Long
tef,Bompoka (Bompaka)
tef,Pauhut
teg,Iteghe
teg,Northern Teke
teg,Teghe
teg,Teke Alima
teg,Teke Kali
teg,Katege
teg,Ketego
teg,Latege
teg,Teke
teg,Kateghe (Nzikini)
teh,Aoniken
teh,Gunua-Kena
teh,Gününa Küne
teh,Gününa Yajich
teh,Gununa-Kena
teh,Inaquen
tei,Lou
tek,Eastern Teke
tek,Ibali
tek,Teke-Ibali
tek,Bali (Ambali)
tek,Ngee (Esingee)
tek,Teo
tek,Tio
tek,Tyo
tem,Temen
tem,Timene
tem,Timmannee
tem,Timne
tem,Western Temne (Pil)
teo,Bakedi
teo,Bakidi
teo,Elgumi
teo,Etossio
teo,Ikumama
teo,Wamia
teo,Orom (Rom)
teq,Rone
teq,Ronge
teq,Temainian
ter,Etelena
ter,Tereno
tes,Tenggerese
tet,Belo
tet,Belu
tet,Fehan
tet,Teto
tet,Tettum
tet,Tetu
tet,Tetum
tet,Tetun Belu
tet,Tetung
tet,Tetun Loos
tet,Soibada
tet,Tetun Therik
tet,Tetun Los
tet,Southern Tetun (Belu Selatan)
tet,Tasi Feto
tet,South Tetun
tet,South Belu
tet,South
tet,Lia Fehan
tet,Eastern Tetun (Lakluta)
tet,Plains Tetun
tet,Hill Tetun
tet,Lia Foho
tet,Tasi Ma
tet,Natarbora
tet,North Belu
tet,Northern Tetun (Belu Utara)
tet,Plain Tetun
tet,Foho
teu,So
teu,Tepes
teu,Tepeth
teu,Kadam
teu,Moroto
teu,Napak (Mount Napak)
tev,Tio'or
tex,Tenet
tey,Kuntulishi
tey,Thulishi
tey,Tulesh
tey,Truj
tey,Turuj
tey,Kamda (Kamdang)
tey,Dar El Kabira (Logoke)
tey,Minjimmina
tfi,Tofi
tfi,Tofin
tfi,Tofingbe
tfn,Dena'ina
tfn,Kinayskiy
tfo,Demba
tfr,Terraba
tfr,Naso
tfr,Nortenyo
tfr,Quequexque
tfr,Tiribi
tfr,Tirribi
tg,Galcha
tg,Tadzhik
tg,Tajik
tg,Tajiki Persian
tg,Tojiki
tga,Kisagala
tga,Kisagalla
tga,Sagala
tga,Saghala
tgb,Tabilong
tgb,Tobilang
tgc,Omo
tgd,Sago
tgf,Chali
tgf,Chalipkha
tgf,Tshali
tgf,Tshalingpa
tgh,Tobagonian Dialect
tgi,Nagarege
tgi,Nagarige
tgi,Naghareghe
tgj,Nil
tgn,Naturalis
tgn,Tagon-on
tgo,Sud-Est
tgo,Tagula
tgo,Vanatina
tgo,Vanga
tgo,Central Sudest (Araetha)
tgo,Eastern Sudest (Rambuso)
tgo,Rambuso (Rewa)
tgo,Rehuwo
tgo,Western Sudest (Dtelha)
tgp,Santo
tgp,South Santo
tgr,Tariang
tgs,Gog
tgs,North-East Gaua
tgs,Tarasag
tgu,Tanggum
tgu,Tangu
tgv,Carapató
tgv,Dzboku'a
tgv,Dzubukuá
tgv,Karapató
tgv,Tingui
tgw,Tagbana
tgw,Tagouna
tgw,Tagwana
tgw,Gbo (Zoro)
tgz,Da:galag
tgz,Dagalang
tgz,Takalak
tgz,Targa-lag
tgz,Tarkalag
th,Central Tai
th,Siamese
th,Standard Thai
th,Thaiklang
th,Thaikorat
th,Thai Norkor Raja (Siam Nokor)
th,Thai Koh Kong
th,Khorat Thai (Korat)
th,Siam Trang
thc,Hàng Tong
thc,Tày Muòng
thd,Behran
thd,Gugudayor
thd,Kuktayor
thd,Kukudayore
thd,Kuuk Thaayoore
thd,Kuuk Thaayorre
thd,Taior
thd,Thayorre
thd,Kuuk-Yak
the,Chitoniya Tharu
the,Chitwan Tharu
the,Chitwaniya
the,Nawalpuriya Tharu (Laulpuriya Tharu)
thf,Dolakha
thf,Thangmi Kham
thf,Thangmi Wakhe
thf,Thani
thf,Eastern Thangmi (Dolakha)
thf,Western Thangmi (Sindhupalchok)
thh,Arisiachi Tarahumara
thh,Tarahumara del Norte
thk,Saraka
thk,Sharoka
thk,Ntugi (Central Tharaka)
thk,Thagicu
thk,Gatue (North Tharaka)
thk,Igoki
thl,Chaudary
thl,Chaudhari
thl,Chaudhuri
thl,Dang
thl,Dangora
thl,Dangura
thl,Dangaha
thl,Dangauli
thl,Dangaha (Dang)
thm,Kha Tong Luang
thm,Phon Soung
thm,Phonsung
thm,So
thm,Thavung
thm,Sotawueng
thn,Moopan
thn,Thacchanadens
thn,Thachanad Muppans
thp,Nklapmx
thp,Ntlakapamux
thp,Ntlakapmuk
thq,Saptariya Tharu
thq,Sunsari
thq,Udayapur
thq,Siraha
thq,Sarlahi
thq,Morangiya
thq,Mahottari
thq,Dhanusa
thr,Rana Thakur
ths,Barhagaule
ths,Panchgaunle
ths,Thaksya
ths,Syang (Yhulkasom)
ths,Thaksaatsaye
ths,Thaksatsae
ths,Tukuche (Tamhang Thakali)
ths,Marpha (Puntan Thakali)
thu,Dhe Thuri
thu,Jo Thuri
thu,Shatt
thu,Wada Thuri
thu,Colo (Dhe Colo)
thu,Manangeer (Jur Manangeer)
thu,Jur Shol
thu,Jo Colo
thu,Dombo
thu,Demen
thu,Bodho (Dembo)
thu,Dhe Boodho
thv,Tamachek
thv,Tamashekin
thv,Tomachek
thv,Touareg
thv,Tourage
thv,Tuareg
thv,Toureg
thv,Tamasheq
thv,Ajjer
thv,Ganet
thv,Ghat (Djanet)
thv,Hoggar (Ahaggaren)
thv,Tahaggart
thy,Joole Manga
thy,Kapawa
thz,Amazigh
thz,Tamachek
thz,Tomacheck
thz,Touareg
thz,Tuareg
thz,Tayert
thz,Air (Agadez)
thz,Tamestayert
thz,Tanassfarwat (Tamagarast)
thz,Tayart
ti,Habashi
ti,Tigray
ti,Falashas
tic,Lithiro
tic,Thiro
tic,Tiro
tic,Tira Lumum (Luman)
tic,Tira El Akhdar (Tira Dagig)
tic,Kinderma (Kanderma)
tid,Camucones
tid,Tedong
tid,Tidoeng
tid,Tiran
tid,Tirones
tid,Tiroon
tid,Zedong
tid,Nonukan (Nunukan)
tid,Salalir
tid,Saralir
tid,Sedalir (Sadalir)
tid,Selalir
tid,Sesayap (Sesajap)
tid,Tarakan (Terakan)
tif,Tifalmin
tif,Asbalmin
tig,Khasa
tig,Xasa
tig,Habab
tig,Senhit (Ad-Tekleis)
tig,Semhar
tig,Mensa
tig,Mansa' (Mensa)
tig,Bet-Juk
tig,Beni-Amir
tig,Algeden
tig,Ad-Temariam
tig,Marya Kayah
tig,Dahalik
tih,Temogun
tih,Tenom Murut
tih,Timigan
tih,Timigun
tih,Timogon
tih,Timogun
tih,Tumugun
tih,Bukau (Bukow)
tih,Murut Padas
tih,Beaufort Murut (Binta')
tih,Sandiwar (Sandewar)
tii,Kitiini
tii,Tende
tij,Tiling
tij,Tilling
